,929
L,6921.478059758755
b1,17237.89872260427
t_p,517.0442012769845
t_w,395.81321149191535
h_w,4361.91285887411
d1_plate,21.66377044719878
d4_plate,21.282154483750517
s_plate,211.1975650519891
d1_walls,22.69334975078985
d4_walls,14.592624660605019
s_walls,164.1263688632002
fcc,58.72072794666191
fsy,526.5188433088495
fsu_fac,1.5844077129624479
s,0.6450814570823532
beta,-21.5242242786929
ecu,-0.0022678624748362123
fsu,834.2205163586076
b2,17237.89872260427
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,21.66377044719878
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,21.282154483750517
s1_plate_s1,211.1975650519891
s2_plate_s1,211.1975650519891
s3_plate_s1,211.1975650519891
s4_plate_s1,211.1975650519891
d1_walls_s1,22.69334975078985
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,14.592624660605019
s1_walls_s1,164.1263688632002
s2_walls_s1,164.1263688632002
s3_walls_s1,164.1263688632002
s4_walls_s1,164.1263688632002
d1_plate_s2,21.66377044719878
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,21.282154483750517
s1_plate_s2,211.1975650519891
s2_plate_s2,211.1975650519891
s3_plate_s2,211.1975650519891
s4_plate_s2,211.1975650519891
d1_walls_s2,22.69334975078985
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,14.592624660605019
s1_walls_s2,164.1263688632002
s2_walls_s2,164.1263688632002
s3_walls_s2,164.1263688632002
s4_walls_s2,164.1263688632002
d1_plate_s3,21.66377044719878
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,21.282154483750517
s1_plate_s3,211.1975650519891
s2_plate_s3,211.1975650519891
s3_plate_s3,211.1975650519891
s4_plate_s3,211.1975650519891
d1_walls_s3,22.69334975078985
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,14.592624660605019
s1_walls_s3,164.1263688632002
s2_walls_s3,164.1263688632002
s3_walls_s3,164.1263688632002
s4_walls_s3,164.1263688632002
d1_plate_s4,21.66377044719878
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,21.282154483750517
s1_plate_s4,211.1975650519891
s2_plate_s4,211.1975650519891
s3_plate_s4,211.1975650519891
s4_plate_s4,211.1975650519891
d1_walls_s4,22.69334975078985
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,14.592624660605019
s1_walls_s4,164.1263688632002
s2_walls_s4,164.1263688632002
s3_walls_s4,164.1263688632002
s4_walls_s4,164.1263688632002
d1_plate_s5,21.66377044719878
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,21.282154483750517
s1_plate_s5,211.1975650519891
s2_plate_s5,211.1975650519891
s3_plate_s5,211.1975650519891
s4_plate_s5,211.1975650519891
d1_walls_s5,22.69334975078985
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,14.592624660605019
s1_walls_s5,164.1263688632002
s2_walls_s5,164.1263688632002
s3_walls_s5,164.1263688632002
s4_walls_s5,164.1263688632002
d1_plate_s6,21.66377044719878
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,21.282154483750517
s1_plate_s6,211.1975650519891
s2_plate_s6,211.1975650519891
s3_plate_s6,211.1975650519891
s4_plate_s6,211.1975650519891
d1_walls_s6,22.69334975078985
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,14.592624660605019
s1_walls_s6,164.1263688632002
s2_walls_s6,164.1263688632002
s3_walls_s6,164.1263688632002
s4_walls_s6,164.1263688632002
d1_plate_s7,21.66377044719878
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,21.282154483750517
s1_plate_s7,211.1975650519891
s2_plate_s7,211.1975650519891
s3_plate_s7,211.1975650519891
s4_plate_s7,211.1975650519891
d1_walls_s7,22.69334975078985
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,14.592624660605019
s1_walls_s7,164.1263688632002
s2_walls_s7,164.1263688632002
s3_walls_s7,164.1263688632002
s4_walls_s7,164.1263688632002
d1_plate_s8,21.66377044719878
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,21.282154483750517
s1_plate_s8,211.1975650519891
s2_plate_s8,211.1975650519891
s3_plate_s8,211.1975650519891
s4_plate_s8,211.1975650519891
d1_walls_s8,22.69334975078985
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,14.592624660605019
s1_walls_s8,164.1263688632002
s2_walls_s8,164.1263688632002
s3_walls_s8,164.1263688632002
s4_walls_s8,164.1263688632002
d1_plate_s9,21.66377044719878
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,21.282154483750517
s1_plate_s9,211.1975650519891
s2_plate_s9,211.1975650519891
s3_plate_s9,211.1975650519891
s4_plate_s9,211.1975650519891
d1_walls_s9,22.69334975078985
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,14.592624660605019
s1_walls_s9,164.1263688632002
s2_walls_s9,164.1263688632002
s3_walls_s9,164.1263688632002
s4_walls_s9,164.1263688632002
