,660
L,17579.347288132907
b1,18023.573390456266
t_p,1139.9448465751852
t_w,956.0582076719567
h_w,3828.2023190790624
d1_plate,19.713302126637455
d4_plate,13.98328243868935
d2_plate,25.917728505582467
s_plate,356.70185466434197
d1_walls,11.336563422948343
d4_walls,20.62308159416514
s_walls,175.88921085802423
fcc,33.66716213958886
fsy,379.4698328632362
s,0.4208680086265627
beta,-39.402436593879024
ecu,-0.002
fsu,409.8274194922951
b2,18023.573390456266
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
