,3576
L,7359.686550132535
b1,6636.195825683578
t_p,744.3805654120586
t_w,240.65334090958208
h_w,2436.4489521754886
d1_plate,16.29341982919233
d4_plate,18.165900401090752
d2_plate,22.581311614864866
s_plate,264.34952043762024
d1_walls,18.393462443248836
d4_walls,21.99095214824407
s_walls,488.78202476930755
fcc,40.71154344957175
fsy,322.89297779526174
s,0.817465015024793
beta,11.094325443853613
ecu,-0.002
fsu,348.7244160188827
b2,6636.195825683578
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
