,6297
L,13692.028054177708
b1,6242.288764559587
t_p,1081.6199124273062
t_w,1117.122805117459
h_w,4069.066939395993
d1_plate,12.261584413599781
d4_plate,29.153946727814322
d2_plate,17.716460471808684
s_plate,175.8929044838843
d1_walls,26.618135064447657
d4_walls,25.22125397280665
s_walls,120.89630755064216
fcc,47.16537593304891
fsy,404.32738460010387
s,0.7428360157830161
beta,8.469273323428183
ecu,-0.002
fsu,436.6735753681122
b2,6242.288764559587
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
