,637
L,3909.342868991224
b1,17821.17006203509
t_p,753.8343968830103
t_w,597.585735261527
h_w,2814.787257516172
d1_plate,14.996551984406892
d4_plate,26.103194783642138
s_plate,193.9939716657765
d1_walls,14.507070916154285
d4_walls,22.59869399171101
s_walls,246.8666717897146
fcc,61.87208393947437
fsy,632.5106346665387
fsu_fac,1.8241174730387804
s,0.38505161296942925
beta,38.32727808777031
ecu,-0.002315441052943923
fsu,1153.7737005780818
b2,17821.17006203509
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,14.996551984406892
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,26.103194783642138
s1_plate_s1,193.9939716657765
s2_plate_s1,193.9939716657765
s3_plate_s1,193.9939716657765
s4_plate_s1,193.9939716657765
d1_walls_s1,14.507070916154285
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,22.59869399171101
s1_walls_s1,246.8666717897146
s2_walls_s1,246.8666717897146
s3_walls_s1,246.8666717897146
s4_walls_s1,246.8666717897146
d1_plate_s2,14.996551984406892
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,26.103194783642138
s1_plate_s2,193.9939716657765
s2_plate_s2,193.9939716657765
s3_plate_s2,193.9939716657765
s4_plate_s2,193.9939716657765
d1_walls_s2,14.507070916154285
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,22.59869399171101
s1_walls_s2,246.8666717897146
s2_walls_s2,246.8666717897146
s3_walls_s2,246.8666717897146
s4_walls_s2,246.8666717897146
d1_plate_s3,14.996551984406892
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,26.103194783642138
s1_plate_s3,193.9939716657765
s2_plate_s3,193.9939716657765
s3_plate_s3,193.9939716657765
s4_plate_s3,193.9939716657765
d1_walls_s3,14.507070916154285
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,22.59869399171101
s1_walls_s3,246.8666717897146
s2_walls_s3,246.8666717897146
s3_walls_s3,246.8666717897146
s4_walls_s3,246.8666717897146
d1_plate_s4,14.996551984406892
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,26.103194783642138
s1_plate_s4,193.9939716657765
s2_plate_s4,193.9939716657765
s3_plate_s4,193.9939716657765
s4_plate_s4,193.9939716657765
d1_walls_s4,14.507070916154285
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,22.59869399171101
s1_walls_s4,246.8666717897146
s2_walls_s4,246.8666717897146
s3_walls_s4,246.8666717897146
s4_walls_s4,246.8666717897146
d1_plate_s5,14.996551984406892
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,26.103194783642138
s1_plate_s5,193.9939716657765
s2_plate_s5,193.9939716657765
s3_plate_s5,193.9939716657765
s4_plate_s5,193.9939716657765
d1_walls_s5,14.507070916154285
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,22.59869399171101
s1_walls_s5,246.8666717897146
s2_walls_s5,246.8666717897146
s3_walls_s5,246.8666717897146
s4_walls_s5,246.8666717897146
d1_plate_s6,14.996551984406892
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,26.103194783642138
s1_plate_s6,193.9939716657765
s2_plate_s6,193.9939716657765
s3_plate_s6,193.9939716657765
s4_plate_s6,193.9939716657765
d1_walls_s6,14.507070916154285
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,22.59869399171101
s1_walls_s6,246.8666717897146
s2_walls_s6,246.8666717897146
s3_walls_s6,246.8666717897146
s4_walls_s6,246.8666717897146
d1_plate_s7,14.996551984406892
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,26.103194783642138
s1_plate_s7,193.9939716657765
s2_plate_s7,193.9939716657765
s3_plate_s7,193.9939716657765
s4_plate_s7,193.9939716657765
d1_walls_s7,14.507070916154285
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,22.59869399171101
s1_walls_s7,246.8666717897146
s2_walls_s7,246.8666717897146
s3_walls_s7,246.8666717897146
s4_walls_s7,246.8666717897146
d1_plate_s8,14.996551984406892
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,26.103194783642138
s1_plate_s8,193.9939716657765
s2_plate_s8,193.9939716657765
s3_plate_s8,193.9939716657765
s4_plate_s8,193.9939716657765
d1_walls_s8,14.507070916154285
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,22.59869399171101
s1_walls_s8,246.8666717897146
s2_walls_s8,246.8666717897146
s3_walls_s8,246.8666717897146
s4_walls_s8,246.8666717897146
d1_plate_s9,14.996551984406892
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,26.103194783642138
s1_plate_s9,193.9939716657765
s2_plate_s9,193.9939716657765
s3_plate_s9,193.9939716657765
s4_plate_s9,193.9939716657765
d1_walls_s9,14.507070916154285
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,22.59869399171101
s1_walls_s9,246.8666717897146
s2_walls_s9,246.8666717897146
s3_walls_s9,246.8666717897146
s4_walls_s9,246.8666717897146
