,356
L,14571.10799143296
b1,15394.920998298381
t_p,543.434828193268
t_w,742.8893119077541
h_w,3092.390277862994
d1_plate,24.19322297601796
d4_plate,17.867757624985714
d2_plate,20.18192421025599
s_plate,199.01375323667764
d1_walls,16.28069532801736
d4_walls,17.5413865959039
s_walls,410.8143716966362
fcc,41.009291724850684
fsy,416.8731006043434
s,0.6564878808156912
beta,-23.618730240814127
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15394.920998298381
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,450.2229486526909
