,9673
L,10319.117897091028
b1,17608.75378972223
t_p,1161.1019078490872
t_w,1028.6928678766906
h_w,2339.722627265255
d1_plate,12.28569033031818
d4_plate,17.793463283098024
d2_plate,23.271705541266225
s_plate,315.8626690205769
d1_walls,22.005365609685363
d4_walls,25.98202913290318
s_walls,363.3925983228391
fcc,30.85911373277884
s,0.2234028405115965
beta,23.48192034539636
h_G,351.988902764757
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17608.75378972223
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
