,108
L,7720.379846191917
b1,10604.743538693207
t_p,519.8804977943483
t_w,236.07829213685437
h_w,4138.237767312194
d1_plate,21.320413897732198
d4_plate,11.498428279573108
d2_plate,26.972173719043916
s_plate,129.8205635544269
d1_walls,21.54111976274325
d4_walls,21.63644595843824
s_walls,254.37900600848792
fcc,37.98075341794502
fsy,436.9022725275207
s,0.8740680370259425
beta,13.46543398897082
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10604.743538693207
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,471.8544543297224
