,40
L,7161.938216631317
b1,17449.842848285884
t_p,954.9336784104353
t_w,576.953312803296
h_w,2619.5310299339512
d1_plate,26.129426684324848
d4_plate,29.55084253127961
d2_plate,22.749659017946033
s_plate,155.20653829309464
d1_walls,21.196374424393117
d4_walls,26.98735576173205
s_walls,421.45571541703663
fcc,48.155401994496245
fsy,325.67110879283155
s,0.7790193655096926
beta,18.27618929652985
ecu,-0.002
fsu,351.7247974962581
b2,17449.842848285884
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
