,9019
L,9137.723202304216
b1,17575.265302323638
t_p,409.42645770494613
t_w,1007.5207720293622
h_w,4139.6898020932595
d1_plate,27.030248380784435
d4_plate,16.018271900047356
d2_plate,24.99578497205174
s_plate,341.0308236039526
d1_walls,11.467176911338854
d4_walls,14.674420757610068
s_walls,338.87932009093674
fcc,43.43387092479159
fsy,363.3646108418103
s,0.3637652135570403
beta,-18.165008194640812
ecu,-0.002
fsu,392.43377970915515
b2,17575.265302323638
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
