,9737
L,10971.712428723396
b1,7767.7123791769045
t_p,824.1293647193568
t_w,1168.7930314742673
h_w,2987.4880901931106
d1_plate,25.858274430587894
d4_plate,24.73037588777279
d2_plate,28.608795663954794
s_plate,291.5090429080721
d1_walls,13.263865250088749
d4_walls,20.456388112317214
s_walls,237.39591961016984
fcc,28.100880698559255
fsy,392.2215553644308
s,0.17886225124561095
beta,36.530581890124964
ecu,-0.002
fsu,423.5992797935853
b2,7767.7123791769045
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
