,78
L,6872.710265546973
b1,8456.348239955047
t_p,505.0825279713081
t_w,791.007953146295
h_w,3724.201409853147
d1_plate,21.13325485598522
d4_plate,11.911973338605264
d2_plate,27.24431330056964
s_plate,384.1708006533151
d1_walls,27.628228003385967
d4_walls,25.542987670275085
s_walls,461.137066341055
fcc,25.759045674768185
s,0.8352472423821047
beta,15.5397768530306
h_G,754.6943656560275
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8456.348239955047
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
