,6817
L,9648.444873598137
b1,18713.436257675217
t_p,892.1456358164248
t_w,960.5172172920174
h_w,2372.197052665073
d1_plate,26.56023576656887
d4_plate,22.77957248331848
d2_plate,12.68928399827294
s_plate,417.8854804904585
d1_walls,14.398535281960337
d4_walls,29.62810936442725
s_walls,251.47874931282536
fcc,39.22632347659693
s,0.1922495849307983
beta,-1.607548574122866
h_G,537.862965028379
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18713.436257675217
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
