,6092
L,15988.13293978742
b1,10052.093269022393
t_p,1030.9102898249048
t_w,652.5151341741052
h_w,3433.126416887386
d1_plate,26.93931078202478
d4_plate,23.92028317239936
d2_plate,23.95103477044563
s_plate,278.8754342248414
d1_walls,19.77934341184966
d4_walls,15.83321099846126
s_walls,457.65690863432235
fcc,26.043768704298024
fsy,409.25969421132686
s,0.26340036996831684
beta,34.979181642124075
ecu,-0.002
fsu,442.00046974823306
b2,10052.093269022393
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
