,7556
L,12624.708900224326
b1,11629.9370182537
t_p,455.2207778722229
t_w,1046.7502740867817
h_w,3486.1922668765956
d1_plate,24.082929570316594
d4_plate,24.905337678277508
d2_plate,27.83173949853682
s_plate,155.43867418272728
d1_walls,14.316517120806818
d4_walls,25.421640375954084
s_walls,100.49344245158939
fcc,36.76515850267643
fsy,387.41716117072417
s,0.3232453415421277
beta,0.5718981448257523
ecu,-0.002
fsu,418.41053406438215
b2,11629.9370182537
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
