,8275
L,10103.096218799248
b1,5421.2624715099355
t_p,203.4268775203276
t_w,983.8265639463776
h_w,2861.435621798744
d1_plate,11.287715028711407
d4_plate,17.38027832337591
d2_plate,12.818858656200689
s_plate,255.15579962124642
d1_walls,11.990171153950985
d4_walls,29.995677105419748
s_walls,249.86719131621814
fcc,45.504445898745516
fsy,327.33936009257377
s,0.14563078885371628
beta,36.984481967533895
ecu,-0.002
fsu,353.5265088999797
b2,5421.2624715099355
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
