,510
L,13383.83551853372
b1,17157.882021317095
t_p,796.0244312564672
t_w,914.3965444259553
h_w,3204.694990005416
d1_plate,10.277849234013472
d4_plate,20.161495799862347
d2_plate,12.012015488359403
s_plate,463.9719948054841
d1_walls,18.969319070302525
d4_walls,24.422652347555115
s_walls,315.12143999892794
fcc,33.357928138359554
fsy,363.94448308463456
s,0.46240512043303256
beta,31.168614811657598
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17157.882021317095
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,393.06004173140536
