,8255
L,8775.790313221609
b1,3727.2492427981024
t_p,819.566930063848
t_w,1140.6527680112613
h_w,2254.1234068389567
d1_plate,20.283177106064972
d4_plate,25.02371599493774
d2_plate,14.838564401016344
s_plate,458.2626321123011
d1_walls,10.863666857854602
d4_walls,26.532691248535023
s_walls,252.8813834357839
fcc,46.674368628193974
fsy,339.1348189292885
s,0.710797573742231
beta,26.58269215975561
ecu,-0.002
fsu,366.2656044436316
b2,3727.2492427981024
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
