,1681
L,9402.288972631379
b1,18197.84125974524
t_p,516.9420145147917
t_w,939.8392890823382
h_w,3471.233786935137
d1_plate,24.572805027403263
d4_plate,27.295094978330496
d2_plate,22.66901393788975
s_plate,257.16825365530684
d1_walls,25.080494010038514
d4_walls,20.70307801687932
s_walls,425.6237542079778
fcc,44.89487019405024
s,0.6880039843986807
beta,21.970376502305133
h_G,461.73380779713233
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18197.84125974524
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
