,7387
L,13002.00128253195
b1,5031.623094214659
t_p,1142.4691931973714
t_w,429.4975093498157
h_w,4793.27166825627
d1_plate,29.43242052989616
d4_plate,20.49712436488528
d2_plate,15.216983057213234
s_plate,335.70122753362915
d1_walls,22.94536907489462
d4_walls,29.42590174148465
s_walls,386.1666515330381
fcc,27.400562843588173
s,0.4237472125070739
beta,7.861718414098661
h_G,312.5388344572792
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5031.623094214659
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
