,4196
L,11039.196196633207
b1,5271.256675876968
t_p,650.7462608473804
t_w,850.6817459980919
h_w,3981.7280343337525
d1_plate,15.081303392657855
d4_plate,18.46216549523995
d2_plate,19.63374326846562
s_plate,342.71228778512193
d1_walls,21.427297373075653
d4_walls,22.372017744536997
s_walls,251.26907869315795
fcc,48.36221086600683
fsy,375.1119398515805
s,0.46995091334842587
beta,-42.81391628431032
ecu,-0.002
fsu,405.12089503970697
b2,5271.256675876968
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
