,8500
L,16717.318221867266
b1,12146.377751213948
t_p,232.48869191983857
t_w,709.6580553636053
h_w,3622.618532169958
d1_plate,19.76009805339784
d4_plate,16.72175475010201
d2_plate,15.112388541893928
s_plate,244.50548512487103
d1_walls,25.352960911614336
d4_walls,28.901081563053747
s_walls,176.94476959862715
fcc,36.37385233320896
s,0.1576968934692468
beta,-22.35067133332185
h_G,868.88915531825
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12146.377751213948
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
