,7792
L,3072.58020374168
b1,10625.281589701875
t_p,1193.826735939966
t_w,1157.19633328887
h_w,4128.611583955872
d1_plate,28.95457481208377
d4_plate,25.285697362899377
d2_plate,22.13918586319803
s_plate,400.1939794938956
d1_walls,17.981473346388384
d4_walls,11.912390947360574
s_walls,172.9943430830564
fcc,29.640335819489373
s,0.7286006067610667
beta,9.766845292572356
h_G,974.8721767057426
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10625.281589701875
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
