,4947
L,12877.052179679771
b1,8361.766398569005
t_p,1055.4610056403685
t_w,582.8102433805252
h_w,3069.3305088194547
d1_plate,24.37109608467515
d4_plate,26.467987865917987
d2_plate,20.78959185253835
s_plate,159.03992480991965
d1_walls,26.36128420143964
d4_walls,21.299193196666508
s_walls,164.31506143487093
fcc,41.38776884349616
s,0.753663185211285
beta,15.035001581565028
h_G,689.6429942244981
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8361.766398569005
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
