,9128
L,4720.058533439125
b1,7935.903221524626
t_p,1049.3767059017428
t_w,389.8300787960734
h_w,4561.927596001122
d1_plate,27.83932332634643
d4_plate,18.630648284148016
d2_plate,12.071742407070218
s_plate,453.2122761122808
d1_walls,20.620073916801303
d4_walls,14.608191632403216
s_walls,240.0882077439565
fcc,49.48498229812912
fsy,332.377253523264
s,0.25341719115364325
beta,44.80942343656619
ecu,-0.002
fsu,358.96743380512515
b2,7935.903221524626
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
