,719
L,2390.1896916686846
b1,10385.175949465563
t_p,1145.7941810002576
t_w,293.5779853738441
h_w,2848.7149472110445
d1_plate,14.275336944397594
d4_plate,16.814571074459312
d2_plate,24.97806972178664
s_plate,382.7271316898262
d1_walls,12.22993086444034
d4_walls,19.830745260079365
s_walls,336.0866454493466
fcc,28.40648945343881
fsy,327.8494387002793
s,0.8195260242852338
beta,18.262878524577033
ecu,-0.002
fsu,354.07739379630164
b2,10385.175949465563
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
