,2690
L,13807.433093857431
b1,15099.133143393326
t_p,1099.8215748106682
t_w,830.8475110822864
h_w,4854.482015622382
d1_plate,23.90120666748227
d4_plate,16.081109198857728
d2_plate,10.229540565941074
s_plate,223.99925196703865
d1_walls,28.576580651233712
d4_walls,22.891602495331213
s_walls,213.18798657446018
fcc,29.76295772055503
fsy,396.7441371977691
s,0.6575392252674668
beta,48.225742063833536
ecu,-0.002
fsu,428.4836681735906
b2,15099.133143393326
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
