,9795
L,11783.988965088392
b1,5972.404382041692
t_p,751.1385067757501
t_w,735.4959461716389
h_w,4162.817849054989
d1_plate,29.3544776774364
d4_plate,24.519407150850128
d2_plate,27.77455628184925
s_plate,298.7061803411384
d1_walls,21.60343205784855
d4_walls,13.260248130647781
s_walls,192.46639077851557
fcc,42.1445164178007
fsy,435.02408431390234
s,0.4196097641241343
beta,-2.1689397381703728
ecu,-0.002
fsu,469.82601105901455
b2,5972.404382041692
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
