,8967
L,8652.354236388823
b1,5311.163569639177
t_p,1090.146093234828
t_w,1070.031727111349
h_w,3845.698873782189
d1_plate,15.282438961218148
d4_plate,11.999339226135072
d2_plate,19.709491255984275
s_plate,265.50898856452386
d1_walls,22.402542692603063
d4_walls,27.00057689437149
s_walls,274.369394261082
fcc,32.17183938597662
s,0.6755168335556114
beta,26.383677193935213
h_G,519.4075191763995
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5311.163569639177
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
