,728
L,17502.454114724547
b1,7438.95244644992
t_p,1013.1692565571482
t_w,638.3820167599666
h_w,4897.185492394703
d1_plate,25.72571585066372
d4_plate,27.76644474331194
d2_plate,20.624141013220537
s_plate,291.6989841702112
d1_walls,17.601219696764318
d4_walls,13.100706289653074
s_walls,209.48402436384856
fcc,42.24625617018475
fsy,364.87098872860827
s,0.8129579826814312
beta,28.72327201691805
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7438.95244644992
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,394.060667826897
