,7673
L,2566.5996570876778
b1,10145.939438941463
t_p,1109.7747513540696
t_w,703.1082982252499
h_w,4390.867538950288
d1_plate,23.236148233584245
d4_plate,10.533141087845731
d2_plate,18.159438752968022
s_plate,177.2573815087901
d1_walls,23.663100905910248
d4_walls,15.520890496882025
s_walls,189.15541862108284
fcc,43.14953601658381
fsy,415.0248974329614
s,0.47852254304660635
beta,14.342652977826148
ecu,-0.002
fsu,448.22688922759835
b2,10145.939438941463
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
