,3361
L,2286.4943701236302
b1,3560.068841323942
t_p,863.5587518736475
t_w,1126.2596207731574
h_w,2711.994710141894
d1_plate,13.426699906721623
d4_plate,19.201492480386534
d2_plate,16.802700460772364
s_plate,368.9505268067347
d1_walls,13.693395560982175
d4_walls,10.135042904362802
s_walls,404.6488487701529
fcc,49.58824602167825
fsy,302.65300610880934
s,0.4330126254487623
beta,-16.724192666531785
ecu,-0.002
fsu,326.8652465975141
b2,3560.068841323942
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
