,2260
L,9177.99037859395
b1,3120.947050983664
t_p,516.4744083517714
t_w,1188.5487632280624
h_w,2269.830203782541
d1_plate,19.21725465458048
d4_plate,11.32893768269913
d2_plate,15.482181447767411
s_plate,376.50014913938656
d1_walls,24.79671097618441
d4_walls,13.72034779083068
s_walls,213.65778048716848
fcc,30.2975343784035
s,0.1485890678658596
beta,28.21082858097797
h_G,664.3057681626866
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3120.947050983664
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
