,389
L,13750.751828946275
b1,18738.466370595597
t_p,324.81804229345084
t_w,831.4113792226186
h_w,2638.526604989336
d1_plate,19.032808345475125
d4_plate,12.596347858293136
d2_plate,21.27392975192596
s_plate,324.1168453778772
d1_walls,26.07928918482878
d4_walls,12.279833509946876
s_walls,174.34372646056482
fcc,43.82945126145785
fsy,349.76387190901477
s,0.7966493032606147
beta,1.1802178426624153
ecu,-0.002
fsu,377.74498166173595
b2,18738.466370595597
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
