,48
L,15476.717352504375
b1,8745.830115859566
t_p,767.5982803720267
t_w,1153.8151282586366
h_w,3956.69236645579
d1_plate,27.804378084726913
d4_plate,12.68865026914114
d2_plate,24.061601426364238
s_plate,367.18290793155154
d1_walls,27.396992081353822
d4_walls,18.6296919256802
s_walls,227.1597743130125
fcc,30.297899913861364
fsy,399.30507004935964
s,0.6133229187338809
beta,1.2570531835838776
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8745.830115859566
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,431.2494756533084
