,170
L,3248.842819580132
b1,12426.496584615656
t_p,1147.1287746557891
t_w,395.074963189445
h_w,2844.5404008611085
d1_plate,26.410930272628256
d4_plate,11.1615362262952
d2_plate,10.3425133964883
s_plate,198.84761674881645
d1_walls,25.794948091422967
d4_walls,29.00469492508768
s_walls,385.1135805519308
fcc,33.319969066059585
s,0.5529298160593764
beta,-24.26411529647448
h_G,854.7987119402526
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12426.496584615656
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
