,4478
L,14288.89818476674
b1,7596.9069619337015
t_p,1021.5797450357817
t_w,908.2862173221439
h_w,2553.2114850408284
d1_plate,19.606095978793544
d4_plate,14.507951374278015
d2_plate,10.338203006981296
s_plate,125.66252238772834
d1_walls,15.685847327629139
d4_walls,12.13027957377124
s_walls,477.8145388152527
fcc,39.34847594724161
fsy,308.35530169364273
s,0.5390026230407782
beta,28.768810760105893
ecu,-0.002
fsu,333.02372582913415
b2,7596.9069619337015
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
