,7409
L,3994.547664541473
b1,9084.108353859869
t_p,565.9469456817112
t_w,727.2051022423223
h_w,2580.2838270123975
d1_plate,22.950221844765487
d4_plate,29.12126910117046
d2_plate,23.749478241871962
s_plate,215.96197013351497
d1_walls,10.804722733272401
d4_walls,19.813877738720706
s_walls,408.1040304844003
fcc,39.405352441454426
fsy,375.7983115201191
s,0.7483696369920385
beta,33.316084240113284
ecu,-0.002
fsu,405.86217644172865
b2,9084.108353859869
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
