,676
L,6433.612876175671
b1,15125.861967803841
t_p,392.06890586467523
t_w,426.62982684736215
h_w,3089.555898292384
d1_plate,19.056877052957567
d4_plate,23.49883589998429
d2_plate,29.53589274249088
s_plate,364.34774440523586
d1_walls,27.335698090688002
d4_walls,21.518685499369752
s_walls,205.35784355746833
fcc,38.462834124014464
fsy,411.41692721783454
s,0.2780033321583107
beta,-15.502076427135826
ecu,-0.002
fsu,444.33028139526135
b2,15125.861967803841
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
