,3925
L,14988.28723045781
b1,11851.304100728657
t_p,206.30987481028927
t_w,1029.7108129382063
h_w,3994.78695031016
d1_plate,18.742397551897152
d4_plate,15.837112316380887
d2_plate,13.770101786538131
s_plate,153.41285178650327
d1_walls,22.691884350582086
d4_walls,27.2908178119302
s_walls,214.23290083287765
fcc,49.40189393658369
fsy,378.80566888196824
s,0.8517147014771477
beta,-14.872011026883484
ecu,-0.002
fsu,409.11012239252574
b2,11851.304100728657
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
