,2440
L,12536.350407451082
b1,6039.622341890013
t_p,712.1468278637585
t_w,834.0487848978584
h_w,4033.044892259374
d1_plate,16.798991894906898
d4_plate,25.219639816650684
d2_plate,10.03037269782007
s_plate,239.816456052008
d1_walls,21.89520764113641
d4_walls,22.87962483399669
s_walls,383.76816810054976
fcc,26.151500348358827
s,0.6576450695144909
beta,-35.254899400240674
h_G,693.4680689155136
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6039.622341890013
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
