,187
L,15840.766112406916
b1,19484.74091640774
t_p,868.3987809955233
t_w,439.49496951639287
h_w,4840.110373489748
d1_plate,29.154520685100227
d4_plate,15.128150910545987
d2_plate,19.769665149402268
s_plate,396.6659644623515
d1_walls,14.83577585173176
d4_walls,18.790273142660077
s_walls,414.63926412668235
fcc,44.975793002393424
fsy,306.79258160878464
s,0.21639550842183078
beta,-8.039154727316301
ecu,-0.002
fsu,331.33598813748745
b2,19484.74091640774
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
