,133
L,17524.681903310688
b1,13227.078445116978
t_p,825.5010380340333
t_w,961.4699085584163
h_w,3681.0271358680648
d1_plate,27.074987595364792
d4_plate,11.07823424796724
d2_plate,16.71520949853196
s_plate,314.7336664053081
d1_walls,28.693952817503387
d4_walls,17.032759369509744
s_walls,159.51764067674907
fcc,43.46827613765774
fsy,345.95987184485466
s,0.8824632478091159
beta,38.26711284758527
ecu,-0.002
fsu,373.63666159244303
b2,13227.078445116978
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
