,73
L,12487.92183521716
b1,17847.352466962544
t_p,574.6798076069185
t_w,739.3501103169543
h_w,4417.779476110092
d1_plate,19.743858431654385
d4_plate,11.691685550003516
d2_plate,20.955134747156194
s_plate,133.87904401158528
d1_walls,15.841436878342401
d4_walls,20.475638716340782
s_walls,188.89415326786587
fcc,29.553992041298436
fsy,332.6367281335252
s,0.6187994712024681
beta,-43.38721160219234
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17847.352466962544
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,359.2476663842072
