,5889
L,5891.306110648474
b1,10895.509841030773
t_p,1183.2943708482117
t_w,276.4121108744994
h_w,4710.840685479445
d1_plate,17.475241212383494
d4_plate,28.043286179417066
d2_plate,15.43316503637719
s_plate,437.0189841507634
d1_walls,29.774231054422057
d4_walls,17.81175207033761
s_walls,236.51300975757923
fcc,37.06284641278728
fsy,416.01932675773867
s,0.8882897677385893
beta,22.628431503284276
ecu,-0.002
fsu,449.3008728983578
b2,10895.509841030773
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
