,749
L,13331.012594182363
b1,16978.59908356722
t_p,313.68831981295466
t_w,353.2165953401534
h_w,2779.1839133071126
d1_plate,29.112655519317432
d4_plate,18.151582282451173
d2_plate,14.970248070766065
s_plate,353.6383578650278
d1_walls,29.641757188167553
d4_walls,28.07587796574051
s_walls,315.5365507268475
fcc,39.84564133146207
fsy,318.56349533251887
s,0.8433598434788719
beta,-47.51989738711072
ecu,-0.002
fsu,344.0485749591204
b2,16978.59908356722
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
