,8379
L,8661.37768347442
b1,11393.12608011172
t_p,605.2949843019528
t_w,704.3737233291924
h_w,2442.935609932961
d1_plate,21.35240113080213
d4_plate,22.63383068123225
d2_plate,10.13739387426618
s_plate,100.70159918726486
d1_walls,20.488502215913087
d4_walls,21.20900604224933
s_walls,231.68582878915848
fcc,39.038411027740494
s,0.3224598506549657
beta,-45.86479695682307
h_G,523.068443682634
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11393.12608011172
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
