,213
L,10909.507826749505
b1,8016.962425138755
t_p,501.67591116374444
t_w,1001.5096052322488
h_w,4162.865515451187
d1_plate,12.26767303687354
d4_plate,12.06938673761267
d2_plate,12.55207638322172
s_plate,433.86129156412136
d1_walls,19.03469645089063
d4_walls,17.32552642119807
s_walls,101.96479877510792
fcc,28.891927068046332
fsy,389.41293652436116
s,0.5247479347857157
beta,-14.360260701222977
ecu,-0.002
fsu,420.5659714463101
b2,8016.962425138755
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
