,928
L,16042.164533796877
b1,8001.91851778034
t_p,1137.6640131117151
t_w,1194.6521319789663
h_w,2503.3205720814594
d1_plate,11.77601425795073
d4_plate,15.169813796205315
d2_plate,17.201973500639706
s_plate,122.23056016440823
d1_walls,26.51239726259716
d4_walls,10.719672141404823
s_walls,231.4718391816829
fcc,39.73290574164713
s,0.5278239616871614
beta,-34.68592245912616
h_G,996.9147113720054
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8001.91851778034
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
