,1108
L,13596.888141009256
b1,14630.627277136406
t_p,476.3584181330325
t_w,708.9275701018423
h_w,3224.771904364971
d1_plate,28.66156428151109
d4_plate,14.977246872391898
d2_plate,19.829356357143773
s_plate,191.4538977701403
d1_walls,22.764101540080613
d4_walls,26.203129462584457
s_walls,348.4896351482864
fcc,40.08229449073685
s,0.8445945529040731
beta,-39.2476683083135
h_G,1169.4350133818675
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14630.627277136406
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
