,557
L,14607.472375443105
b1,20246.46562465864
t_p,813.515711996013
t_w,1140.622400593926
h_w,3006.895219645302
d1_plate,12.475046468996844
d4_plate,18.48202858740173
d2_plate,23.305431161687533
s_plate,172.9339396531092
d1_walls,11.14458088895496
d4_walls,23.836724415826428
s_walls,271.8386465672994
fcc,45.660173385482686
s,0.7301475158927546
beta,0.6201657250456308
h_G,473.24094885583247
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,20246.46562465864
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
