,5076
L,16372.848575234775
b1,10811.751059793083
t_p,1140.1032090051422
t_w,255.2471238208932
h_w,3934.7584944912105
d1_plate,13.28020199965128
d4_plate,24.37660605872076
d2_plate,14.72094181414097
s_plate,186.34771181868763
d1_walls,27.0817988851206
d4_walls,25.355693429307284
s_walls,176.97206846605036
fcc,37.99731839971975
s,0.710691172594572
beta,-1.8679216656305255
h_G,351.2202432961768
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10811.751059793083
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
