,120
L,17121.725109334395
b1,19488.17298759765
t_p,215.01119370741458
t_w,799.4803407641971
h_w,3928.007612672831
d1_plate,13.574754778122257
d4_plate,16.324030677908762
d2_plate,15.3165279678249
s_plate,364.0311368413531
d1_walls,21.332766776466393
d4_walls,20.206654283898118
s_walls,409.1270079475763
fcc,33.58292339154304
fsy,386.160151055264
s,0.6406025446936379
beta,-8.869393890649611
ecu,-0.002
fsu,417.0529631396852
b2,19488.17298759765
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
