,9697
L,13663.499548889666
b1,8620.15412212875
t_p,475.0444064064722
t_w,1125.485685072802
h_w,4894.615364684567
d1_plate,22.877801241438704
d4_plate,27.585664044151123
d2_plate,18.849807451584816
s_plate,218.30036879649847
d1_walls,16.333397571726078
d4_walls,17.365638049172013
s_walls,210.43461666110568
fcc,44.790204309310525
s,0.7292538675328323
beta,26.821067943317544
h_G,1146.9383578798395
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8620.15412212875
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
