,1629
L,6498.290913676147
b1,8304.76656213679
t_p,1009.247321817978
t_w,1163.5298213616095
h_w,3087.462317415166
d1_plate,23.37004123506284
d4_plate,22.773631760966843
d2_plate,20.893338358849057
s_plate,376.2388908792689
d1_walls,12.172370743096721
d4_walls,18.788160048810038
s_walls,192.3322114031676
fcc,32.18844594686469
fsy,360.92574570025283
s,0.5339199308748838
beta,-0.1860520852127152
ecu,-0.002
fsu,389.7998053562731
b2,8304.76656213679
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
