,7295
L,11368.735616144486
b1,19097.29666976633
t_p,1173.1404682450973
t_w,476.4519245210252
h_w,4000.774710201556
d1_plate,16.72724153628789
d4_plate,12.82347822421744
d2_plate,11.349041464989154
s_plate,270.6104163273855
d1_walls,24.18501474498437
d4_walls,23.92269407306315
s_walls,164.6839698149524
fcc,30.834989789132948
s,0.8228001212264692
beta,-21.7767111585338
h_G,1136.452462314227
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19097.29666976633
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
