,4316
L,3295.724813484923
b1,3799.7827184126772
t_p,317.33697309901515
t_w,1153.3781703350078
h_w,4122.819494151432
d1_plate,10.017991668560589
d4_plate,25.878269391741714
d2_plate,11.440753431723047
s_plate,376.15090029025333
d1_walls,13.58680381090482
d4_walls,13.18948230825646
s_walls,109.89488205308325
fcc,28.031592813685283
fsy,371.21061336259993
s,0.5068636516615838
beta,36.61841659050094
ecu,-0.002
fsu,400.90746243160794
b2,3799.7827184126772
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
