,349
L,10404.160326031157
b1,12219.677073869496
t_p,508.3599959346401
t_w,455.5908976075803
h_w,3871.790752901013
d1_plate,24.9809996470085
d4_plate,24.40060775573705
d2_plate,15.653500782039679
s_plate,283.0473557372608
d1_walls,11.691847851228879
d4_walls,24.343245759447527
s_walls,141.41023872700148
fcc,49.916253387803636
fsy,438.3277654477768
s,0.19048159683456822
beta,25.145707194252132
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12219.677073869496
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,473.393986683599
