,5603
L,8952.575285875137
b1,5850.234889353951
t_p,263.4498519923942
t_w,900.9053164611751
h_w,2281.7603832935956
d1_plate,19.743284666661687
d4_plate,21.08167130603814
d2_plate,26.524380874332692
s_plate,474.7580180872334
d1_walls,19.92521640360492
d4_walls,17.15094891250214
s_walls,118.54499753940827
fcc,37.12936226765945
fsy,400.43232247495655
s,0.7586028132110368
beta,35.85937579740356
ecu,-0.002
fsu,432.4669082729531
b2,5850.234889353951
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
