,4735
L,13173.006866208269
b1,11320.648373656082
t_p,331.16393120724706
t_w,1000.1667001947652
h_w,2923.3145769559096
d1_plate,20.87709082925391
d4_plate,25.48192847779415
d2_plate,18.66063960279265
s_plate,199.9911142414042
d1_walls,26.769088128105057
d4_walls,22.553756455854877
s_walls,347.99273589061454
fcc,39.482428314301885
s,0.2756732662614085
beta,47.24291140573675
h_G,794.4353717984716
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11320.648373656082
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
