,77
L,7364.406416841604
b1,12013.861058103825
t_p,440.3934101519141
t_w,386.9610302110967
h_w,4115.640875232802
d1_plate,13.779280092324086
d4_plate,21.961172133205594
d2_plate,21.524008626294634
s_plate,172.98402481851213
d1_walls,12.72781781521075
d4_walls,17.813023151421923
s_walls,165.40812823473001
fcc,32.207219369411035
fsy,392.2005236236147
s,0.6031102845871062
beta,-18.18745707659061
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12013.861058103825
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,423.5765655135039
