,184
L,18104.175378031985
b1,11892.857101992977
t_p,1167.1323981750631
t_w,1166.8141518467708
h_w,2305.9965187965163
d1_plate,17.843168217909245
d4_plate,27.935904610345567
d2_plate,27.56965973575304
s_plate,184.44987697952627
d1_walls,27.142948376271736
d4_walls,17.763678809722403
s_walls,292.80322075734415
fcc,45.93301476101828
s,0.4222600886283016
beta,48.306400203849584
h_G,1418.0068031336377
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11892.857101992977
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
