,834
L,7175.424869452119
b1,7153.432503027858
t_p,369.47689985569247
t_w,520.7730785813773
h_w,2452.059011783691
d1_plate,21.10748451386972
d4_plate,11.255115568562358
d2_plate,10.304478480656082
s_plate,226.78521304013137
d1_walls,22.493490479655232
d4_walls,27.063254606355592
s_walls,181.94670139983342
fcc,26.905184803493416
s,0.28136839645414363
beta,-32.52069086269671
h_G,1428.889408749767
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7153.432503027858
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
