,582
L,11833.263759879143
b1,5789.844515364152
t_p,989.1954116108036
t_w,532.1494055898067
h_w,4451.527332706987
d1_plate,17.910352567431246
d4_plate,16.264252496726147
d2_plate,14.27223857844421
s_plate,284.8888083711994
d1_walls,25.98003468292684
d4_walls,14.644543653834685
s_walls,242.01773721125335
fcc,39.73323880658203
s,0.7382830402052962
beta,25.161669464059248
h_G,1300.5475208044238
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5789.844515364152
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
